id,tstart,tend,value,noise
712,2848,2852,rtn+brak+horn,53.293
713,2852,2856,rtn,53.516
714,2856,2860,rtn+motorc,53.888
715,2860,2864,rtn+bell+impls,53.162
716,2864,2868,rtn+motorc,53.225
717,2868,2872,rtn+peop,53.809
718,2872,2876,rtn+peop,53.571
719,2876,2880,rtn+brak,53.581
720,2880,2884,rtn+brak,54.456
721,2884,2888,rtn+brak,53.807
722,2888,2892,rtn+brak,54.561
723,2892,2896,rtn+impls,54.695
724,2896,2900,rtn,54.241
725,2900,2904,rtn+motorc,54.151
726,2904,2908,rtn+motorc,53.929
727,2908,2912,rtn+motorc,54.078
728,2912,2916,rtn+motorc,53.911
729,2916,2920,rtn+motorc+peop,52.717
730,2920,2924,rtn+troll+motorc,53.059
731,2924,2928,rtn+troll,53.714
732,2928,2932,rtn+impls+brak,63.282
733,2932,2936,rtn+brak+impls,63.165
734,2936,2940,rtn+troll,52.313
735,2940,2944,rtn+troll,51.466
736,2944,2948,rtn+motorc,53.03
737,2948,2952,rtn+motorc,52.228
738,2952,2956,rtn+motorc,52.394
739,2956,2960,rtn+horn+brak,51.389
740,2960,2964,rtn+peop+impls,51.7
741,2964,2968,rtn+peop+impls,51.799
742,2968,2972,rtn+motorc,52.058
743,2972,2976,rtn,51.82
744,2976,2980,rtn+motorc,50.962
745,2980,2984,rtn,51.674
746,2984,2988,rtn,52.104
747,2988,2992,rtn,50.052
748,2992,2996,rtn,48.302
749,2996,3000,rtn+bike,48.624
750,3000,3004,rtn,48.104
751,3004,3008,rtn,47.643
752,3008,3012,rtn,49.475
753,3012,3016,rtn,49.526
754,3016,3020,rtn,51.668
755,3020,3024,rtn+brak,55.023
756,3024,3028,rtn+motorc+brak,52.511
757,3028,3032,rtn+motorc,48.421
758,3032,3036,rtn,47.823
759,3036,3040,rtn,46.212
760,3040,3044,rtn,45.772
761,3044,3048,rtn+motorc,45.151
762,3048,3052,rtn+impls+motorc+bike,44.785
763,3052,3056,rtn,45.304
764,3056,3060,cmplx,42.873
765,3060,3064,rtn+brak+impls+eng,42.532
766,3064,3068,rtn+impls+motorc,42.593
767,3068,3072,rtn+brak+peop+impls,42.51
768,3072,3076,rtn+brak+peop,42.51
769,3076,3080,rtn+brak,43.507
770,3080,3084,rtn+impls,43.998
771,3084,3088,rtn+impls,42.031
772,3088,3092,rtn,42.02
773,3092,3096,rtn+brak,41.901
774,3096,3100,rtn,43.09
775,3100,3104,rtn+brak,43.419
776,3104,3108,rtn+impls,42.477
777,3108,3112,rtn,42.477
778,3112,3116,rtn+motorc+troll,41.738
779,3116,3120,rtn+motorc,41.692
780,3120,3124,rtn+motorc+brak,40.523
781,3124,3128,rtn+brak+motorc,40.271
782,3128,3132,rtn+brak+peop,50.066
783,3132,3136,rtn+brak,42.978
784,3136,3140,rtn,41.478
785,3140,3144,rtn,41.21
786,3144,3148,rtn,42.37
787,3148,3152,rtn+cdoor,42.021
788,3152,3156,cmplx,41.398
789,3156,3160,rtn+peop,41.816
790,3160,3164,rtn+bike+peop+cdoor,42.634
791,3164,3168,rtn+peop+brak+bike,42.032
792,3168,3172,rtn+impls+peop,43.031
793,3172,3176,rtn+brak+impls,42.927
794,3176,3180,rtn+eng+troll,43.551
795,3180,3184,rtn+eng,42.564
796,3184,3188,rtn,43.654
797,3188,3192,rtn+motorc,46.255
798,3192,3196,rtn+motorc+brak,47.739
799,3196,3200,rtn+brak+motorc,46.991
800,3200,3204,rtn+brak,46.725
801,3204,3208,rtn+eng,47.294
802,3208,3212,rtn+impls+eng,48.906
803,3212,3216,rtn+brak,49.42
804,3216,3220,rtn+bird,49.355
805,3220,3224,rtn+motorc,49.034
806,3224,3228,rtn+motorc,50.855
807,3228,3232,rtn+motorc+brak,53.415
808,3232,3236,rtn+motorc,51.654
809,3236,3240,rtn+motorc,53.3
810,3240,3244,rtn+motorc,53.526
811,3244,3248,rtn+brak,51.484
812,3248,3252,rtn+peop,52.111
813,3252,3256,rtn+peop,52.466
814,3256,3260,rtn+peop,53.078
815,3260,3264,rtn+peop,52.313
816,3264,3268,rtn+brak,51.453
817,3268,3272,rtn+peop,50.552
818,3272,3276,rtn,50.546
819,3276,3280,rtn+brak,51.729
820,3280,3284,rtn+motorc+brak,53.335
821,3284,3288,rtn+motorc,50.543
822,3288,3292,rtn+motorc,50.679
823,3292,3296,rtn+eng+brak+motorc,52.042
824,3296,3300,rtn+impls+peop+eng,51.438
825,3300,3304,rtn+brak+eng,51.252
826,3304,3308,rtn+eng+brak+peop,50.965
827,3308,3312,rtn+peop+brak+eng,50.614
828,3312,3316,rtn+brak+eng,49.157
829,3316,3320,rtn+eng+brak,49.348
830,3320,3324,rtn+eng+brak,50.257
831,3324,3328,rtn+motorc+cdoor,50.91
832,3328,3332,rtn+motorc,51.095
833,3332,3336,rtn+brak+motorc,52.346
834,3336,3340,rtn+brak+motorc+peop,53.811
835,3340,3344,rtn+peop+impls,53.023
836,3344,3348,rtn+cdoor+impls,53.007
837,3348,3352,rtn+impls+peop,53.53
838,3352,3356,rtn+brak+impls,55.221
839,3356,3360,rtn+brak+peop,56.388
840,3360,3364,rtn+brak+peop,58.084
841,3364,3368,rtn+peop,56.692
842,3368,3372,rtn+peop,55.59
843,3372,3376,rtn+brak+impls+peop,57.919
844,3376,3380,rtn+peop,56.792
845,3380,3384,rtn+brak+peop,56.25
846,3384,3388,rtn,55.963
847,3388,3392,rtn+peop,56.048
848,3392,3396,rtn,54.405
849,3396,3400,rtn+eng,52.441
850,3400,3404,rtn+eng,52.48
851,3404,3408,rtn+eng,52.119
852,3408,3412,rtn,50.83
853,3412,3416,rtn,51.415
854,3416,3420,rtn,49.893
855,3420,3424,cmplx,51.471
856,3424,3428,cmplx,50.464
857,3428,3432,cmplx,50.012
858,3432,3436,cmplx,49.635
859,3436,3440,cmplx,52.171
860,3440,3444,cmplx,50.313
861,3444,3448,cmplx,47.513
862,3448,3452,rtn+motorc,48.338
863,3452,3456,rtn+motorc,55.047
864,3456,3460,rtn+brak+cdoor+motorc,55.499
865,3460,3464,rtn+brak,57.79
866,3464,3468,rtn,50.575
867,3468,3472,rtn+motorc,48.718
868,3472,3476,rtn+motorc+impls,53.315
869,3476,3480,rtn+eng+impls,49.565
870,3480,3484,rtn+eng+impls+peop,48.262
871,3484,3488,rtn+eng+impls,54.196
872,3488,3492,rtn+eng+brak,49.011
873,3492,3496,rtn+brak+eng,48.268
874,3496,3500,rtn+eng,46.965
875,3500,3504,rtn+motorc,47.376
876,3504,3508,rtn+motorc,45.795
877,3508,3512,rtn+motorc+cdoor+brak,45.554
878,3512,3516,rtn+brak+motorc,44.045
879,3516,3520,rtn,56.95
880,3520,3524,rtn+horn+cdoor,46.58
881,3524,3528,rtn+brak,45.811
882,3528,3532,rtn+horn,45.363
883,3532,3536,rtn+horn,45.42
884,3536,3540,rtn+cdoor,44.418
885,3540,3544,rtn+motorc,45.263
886,3544,3548,rtn+brak+motorc+cdoor,50.657
887,3548,3552,rtn+motorc+brak,47.668
888,3552,3556,rtn+troll+brak,47.013
889,3556,3560,rtn+brak+troll+cdoor,48.314
890,3560,3564,rtn+eng+cdoor,49.816
891,3564,3568,rtn+brak+peop,48.659
892,3568,3572,rtn+impls+brak,49.333
893,3572,3576,rtn+troll,50.366
894,3576,3580,rtn+troll,52.655
895,3580,3584,rtn+impls,54.357
896,3584,3588,rtn+impls,52.202
897,3588,3592,rtn+eng+cdoor+impls,51.757
898,3592,3596,rtn+eng,52.96
899,3596,3600,rtn+eng,54.429
900,3600,3604,cmplx,55.426
901,3604,3608,cmplx,55.774
902,3608,3612,cmplx,54.905
903,3612,3616,cmplx,53.553
904,3616,3620,rtn+beep+eng+brak,53.608
905,3620,3624,rtn+troll+beep,53.145
906,3624,3628,rtn+troll+beep,53.194
907,3628,3632,rtn+troll+peop+brak,54.037
908,3632,3636,rtn+troll+motorc,55.315
909,3636,3640,rtn+motorc+cdoor,53.998
910,3640,3644,rtn+impls,55.315
911,3644,3648,rtn+motorc,53.401
912,3648,3652,rtn+troll+peop+bird,52.601
913,3652,3656,rtn+troll+impls,52.965
914,3656,3660,rtn+impls,53.9
915,3660,3664,rtn+brak,54.039
916,3664,3668,rtn+impls+bird,53.371
917,3668,3672,rtn+peop+glass,52.836
918,3672,3676,rtn+bird+cdoor,52.788
919,3676,3680,rtn+brak+impls+bird,54.255
920,3680,3684,rtn+peop,54.226
921,3684,3688,rtn+motorc+bird,53.571
922,3688,3692,rtn+motorc,53.679
923,3692,3696,rtn+motorc,52.904
924,3696,3700,rtn+impls,54.068
925,3700,3704,cmplx,52.474
926,3704,3708,rtn+troll,52.394
927,3708,3712,rtn+troll+motorc+peop,51.727
928,3712,3716,rtn+troll+motorc,52.51
929,3716,3720,rtn+peop+troll,53.157
930,3720,3724,rtn+motorc+peop,51.918
931,3724,3728,rtn+troll+peop+motorc,52.8
932,3728,3732,rtn+motorc+troll,53.634
933,3732,3736,rtn+impls+motorc,52.736
934,3736,3740,rtn+motorc+hdoor+impls,54.249
935,3740,3744,rtn+motorc,56.699
936,3744,3748,cmplx,54.095
937,3748,3752,rtn+bird+peop,53.935
938,3752,3756,rtn+brak+impls,53.536
939,3756,3760,rtn+bell+bird,53.615
940,3760,3764,rtn+impls,53.993
941,3764,3768,rtn,53.611
942,3768,3772,rtn+brak,52.612
943,3772,3776,rtn+cdoor,51.727
944,3776,3780,rtn+motorc+peop,53.077
945,3780,3784,rtn+peop+motorc,55.798
946,3784,3788,rtn+brak,54.54
947,3788,3792,rtn,53.821
948,3792,3796,rtn+cdoor,54.611
949,3796,3800,rtn+impls,55.283
950,3800,3804,rtn+brak+bird+impls,54.584
951,3804,3808,rtn+brak+impls,53.992
952,3808,3812,rtn+motorc,53.138
953,3812,3816,rtn+eng,52.599
954,3816,3820,rtn+brak+motorc,52.658
955,3820,3824,rtn+brak,52.699
956,3824,3828,rtn+eng+brak,56.81
957,3828,3832,rtn+eng+motorc+bird+cdoor,59.279
958,3832,3836,rtn+eng+motorc,54.772
959,3836,3840,rtn+eng+motorc,56.433
960,3840,3844,rtn+eng,55.001
961,3844,3848,rtn+eng+bird,50.747
962,3848,3852,rtn+eng+impls+bird,53.344
963,3852,3856,rtn+eng+bird,55.945
964,3856,3860,rtn+eng+bird,53.988
965,3860,3864,rtn+eng+motorc+bird,50.163
966,3864,3868,rtn+eng,54.764
967,3868,3872,rtn+eng+brak,52.043
968,3872,3876,rtn+eng+bird+cdoor,50.535
969,3876,3880,rtn+eng+bird,50.15
970,3880,3884,rtn+eng+motorc,50.272
971,3884,3888,rtn+motorc+bird+eng,50.431
972,3888,3892,rtn+eng+motorc,49.579
973,3892,3896,rtn+eng,49.484
974,3896,3900,rtn+eng,48.505
975,3900,3904,rtn+eng,47.875
976,3904,3908,rtn+eng,48.661
977,3908,3912,rtn+brak+eng,49.408
978,3912,3916,cmplx,51.397
979,3916,3920,rtn+impls+eng,58.434
980,3920,3924,rtn+brak+eng+bird,66.066
981,3924,3928,rtn+eng+cdoor+brak,67.819
982,3928,3932,rtn+motorc+eng+bird,61.869
983,3932,3936,rtn+bird+eng+motorc,52.065
984,3936,3940,rtn+eng+bird,51.829
985,3940,3944,rtn+eng,52.57
986,3944,3948,rtn+impls+bird,51.938
987,3948,3952,rtn+eng+impls,51.375
988,3952,3956,rtn+eng+bird,49.835
989,3956,3960,rtn+eng+motorc,50.504
990,3960,3964,rtn+eng,50.134
991,3964,3968,rtn+eng,50.533
992,3968,3972,rtn+eng,50.88
993,3972,3976,rtn+eng,51.612
994,3976,3980,rtn+motorc+cdoor,51.067
995,3980,3984,rtn+motorc+eng+cdoor,51.976
996,3984,3988,rtn+motorc+eng,52.992
997,3988,3992,rtn+brak+bird,53.312
998,3992,3996,rtn+eng+impls,54.647
999,3996,4000,rtn+bird+impls,53.495
1000,4000,4004,rtn+bird+impls,52.447
1001,4004,4008,rtn+bird+impls,51.568
1002,4008,4012,rtn+motorc+bird+impls,53.637
1003,4012,4016,rtn+impls+motorc,52.286
1004,4016,4020,rtn+impls,49.996
1005,4020,4024,rtn+motorc,49.402
1006,4024,4028,rtn+bird+impls+motorc,49.831
1007,4028,4032,rtn+bird+motorc,49.761
1008,4032,4036,rtn+motorc,50.293
1009,4036,4040,rtn+bird,50.085
1010,4040,4044,rtn+bird+bike+impls,51.254
1011,4044,4048,rtn+peop,50.434
1012,4048,4052,rtn+brak+motorc+bird,50.687
1013,4052,4056,rtn,50.647
1014,4056,4060,rtn,50.69
1015,4060,4064,cmplx,50.506
1016,4064,4068,cmplx,51.045
1017,4068,4072,rtn+impls,51.215
1018,4072,4076,rtn+motorc+impls,51.34
1019,4076,4080,rtn+motorc,52.603
1020,4080,4084,rtn+eng,52.556
1021,4084,4088,rtn+bike+eng,50.967
1022,4088,4092,rtn+bird,51.514
1023,4092,4096,rtn+motorc,52.453
1024,4096,4100,rtn+impls,53.191
1025,4100,4104,rtn+motorc+cdoor,53.193
1026,4104,4108,rtn+motorc,53.083
1027,4108,4112,rtn+motorc+impls,52.683
1028,4112,4116,rtn+motorc,51.242
1029,4116,4120,rtn+horn+bird,50.817
1030,4120,4124,rtn+bike,52.076
1031,4124,4128,rtn+bike,51.836
1032,4128,4132,rtn+motorc+bird+impls,51.164
1033,4132,4136,rtn+motorc+bird,51.97
1034,4136,4140,rtn+bird+motorc+hdoor,50.808
1035,4140,4144,rtn+brak+motorc,51.591
1036,4144,4148,cmplx,51.821
1037,4148,4152,rtn+motorc+bird,52.316
1038,4152,4156,rtn+impls+motorc,50.257
1039,4156,4160,rtn+motorc,51.486
1040,4160,4164,rtn+bird+brak+impls,51.565
1041,4164,4168,rtn+brak+peop,50.781
1042,4168,4172,rtn+bird+brak+motorc,51.504
1043,4172,4176,rtn+motorc+impls,50.843
1044,4176,4180,rtn+peop+motorc,51.993
1045,4180,4184,rtn+brak+peop,51.997
1046,4184,4188,rtn+cdoor+peop+bird,49.55
1047,4188,4192,rtn+bird+brak+motorc,50.522
1048,4192,4196,rtn+brak,53.309
1049,4196,4200,rtn+motorc+bird,53.006
1050,4200,4204,rtn+impls,50.982
1051,4204,4208,rtn+eng+bird,51.493
1052,4208,4212,rtn+bird,51.134
1053,4212,4216,rtn+motorc,50.139
1054,4216,4220,rtn+motorc+brak,51.826
1055,4220,4224,cmplx,54.128
1056,4224,4228,rtn+peop+eng+impls,56.961
1057,4228,4232,rtn+bike+peop+bird+brak,59.083
1058,4232,4236,rtn+bird+eng+brak,58.217
1059,4236,4240,rtn+bird+brak,59.483
1060,4240,4244,cmplx,60.416
1061,4244,4248,rtn+brak+bird+horn,62.253
1062,4248,4252,rtn+bird+motorc,61.965
1063,4252,4256,rtn+motorc+cdoor,58.448
1064,4256,4260,rtn+brak+motorc,58.347
1065,4260,4264,rtn+brak+bird,55.868
1066,4264,4268,rtn+bird+motorc,54.328
1067,4268,4272,rtn+bird+brak+impls,53.626
1068,4272,4276,rtn+horn+motorc+bird,54.916
1069,4276,4280,rtn+motorc,55.69
1070,4280,4284,rtn+motorc,56.02
1071,4284,4288,rtn+brak+troll+peop,57.202
1072,4288,4292,rtn+hdoor+bird+brak,57.797
1073,4292,4296,rtn+brak+troll+bird+peop,57.236
1074,4296,4300,rtn+troll,56.847
1075,4300,4304,rtn+troll,57.795
1076,4304,4308,rtn+bird+peop+troll,56.768
1077,4308,4312,rtn+motorc+horn+peop,58.682
1078,4312,4316,rtn+motorc+troll,58.012
1079,4316,4320,rtn+peop+troll+bird,54.883
1080,4320,4324,rtn+brak+peop,53.103
1081,4324,4328,rtn+brak+impls,50.822
1082,4328,4332,rtn+brak+cdoor,48.337
1083,4332,4336,rtn+peop+brak+impls,48.505
1084,4336,4340,rtn+brak,48.382
1085,4340,4344,rtn+bird,47.426
1086,4344,4348,rtn+bird,47.553
1087,4348,4352,rtn+impls+bird,47.197
1088,4352,4356,rtn+bird+cdoor+impls,48.806
1089,4356,4360,rtn+motorc+brak+bird,50.421
1090,4360,4364,rtn+motorc+cdoor,52.164
1091,4364,4368,rtn+motorc+horn,50.547
1092,4368,4372,rtn+impls+motorc+cdoor,50.8
1093,4372,4376,rtn+brak+impls,52.61
1094,4376,4380,rtn+cdoor+motorc,56.068
1095,4380,4384,rtn+brak+bird+cdoor+impls,54.331
1096,4384,4388,rtn+bird+eng,52.465
1097,4388,4392,rtn+eng+motorc+impls,52.105
1098,4392,4396,rtn+eng,52.266
1099,4396,4400,rtn,52.67
1100,4400,4404,rtn+impls,51.59
1101,4404,4408,rtn,50.698
1102,4408,4412,rtn+bird+impls,53.031
1103,4412,4416,rtn+motorc,52.419
1104,4416,4420,rtn+bird+impls,52.633
1105,4420,4424,rtn+bird+cdoor+peop,52.673
1106,4424,4428,rtn+peop+bird,51.795
1107,4428,4432,rtn+peop+bird,51.704
1108,4432,4436,rtn+bird+brak,54.546
1109,4436,4440,rtn+bird+motorc+impls,56.459
1110,4440,4444,rtn+eng+bird+impls,56.384
1111,4444,4448,cmplx,59.657
1112,4448,4452,rtn+bird+eng+brak,61.715
1113,4452,4456,rtn+bird+eng,63.312
1114,4456,4460,rtn+motorc+eng+bird,65.594
1115,4460,4464,rtn+brak+bird+motorc+impls,63.683
1116,4464,4468,rtn+eng+brak+bird+peop,60.107
1117,4468,4472,rtn+peop+bird+brak+eng,57.313
1118,4472,4476,rtn+brak+peop+eng,56.118
1119,4476,4480,rtn+eng+peop,54.07
1120,4480,4484,rtn+eng+impls+motorc,53.154
1121,4484,4488,rtn+bird+brak+motorc,52.841
1122,4488,4492,rtn+eng+impls,52.068
1123,4492,4496,rtn+motorc+eng,52.203
1124,4496,4500,rtn+bird,53.307
1125,4500,4504,rtn+motorc+cdoor,52.477
1126,4504,4508,rtn+bird+motorc+peop,52.752
1127,4508,4512,rtn+bird+motorc,52.112
1128,4512,4516,rtn+bird+eng+peop,52.787
1129,4516,4520,rtn+impls+peop+bird,52.877
1130,4520,4524,rtn+bird+cdoor+peop+impls,51.581
1131,4524,4528,rtn+impls+cdoor+peop,50.786
1132,4528,4532,rtn+bird+peop,51.188
1133,4532,4536,rtn+motorc+bird,50.336
1134,4536,4540,rtn+brak,50.294
1135,4540,4544,rtn+brak,51.355
1136,4544,4548,rtn+brak,51.741
1137,4548,4552,rtn+bird+cdoor+motorc,52.552
1138,4552,4556,rtn+motorc,52.479
1139,4556,4560,rtn+motorc,52.071
1140,4560,4564,rtn+brak+bird+impls,50.826
1141,4564,4568,rtn+bird+impls+brak,52.092
1142,4568,4572,rtn+brak+bird+eng,52.119
1143,4572,4576,rtn+eng+brak,52.32
1144,4576,4580,rtn,51.884
1145,4580,4584,rtn,50.959
1146,4584,4588,rtn+motorc,50.568
1147,4588,4592,rtn+brak+motorc,51.351
1148,4592,4596,rtn+motorc,50.261
1149,4596,4600,rtn+motorc+peop,51.097
1150,4600,4604,rtn+motorc,50.977
1151,4604,4608,rtn+motorc,50.768
1152,4608,4612,rtn+motorc+bike,51.413
1153,4612,4616,rtn+sire+bike+peop+brak,50.944
1154,4616,4620,rtn+impls,50.313
1155,4620,4624,rtn+peop+impls,50.057
1156,4624,4628,rtn+brak+impls,50.663
1157,4628,4632,rtn+brak,51.066
1158,4632,4636,rtn+brak+impls,50.82
1159,4636,4640,rtn,51.247
1160,4640,4644,rtn+motorc,51.429
1161,4644,4648,rtn,51.691
1162,4648,4652,rtn+horn,55.074
1163,4652,4656,rtn+peop,52.479
1164,4656,4660,rtn+bell,51.802
1165,4660,4664,rtn+bell,51.049
1166,4664,4668,rtn+impls+bell+brak,51.166
1167,4668,4672,rtn+brak+bell,51.595
1168,4672,4676,rtn+motorc,50.865
1169,4676,4680,rtn+motorc+impls,51.599
1170,4680,4684,rtn+eng+motorc+cdoor,51.011
1171,4684,4688,rtn+motorc+eng+brak,50.25
1172,4688,4692,rtn+eng+impls,51.677
1173,4692,4696,rtn+eng+brak,51.499
1174,4696,4700,rtn,51.474
1175,4700,4704,rtn,52.483
1176,4704,4708,rtn+brak+impls,53.104
1177,4708,4712,rtn+brak+cdoor+impls,52.292
1178,4712,4716,rtn+brak,51.958
1179,4716,4720,rtn+brak+impls,51.219
1180,4720,4724,rtn+cdoor+brak,53.736
1181,4724,4728,rtn+impls,55.028
1182,4728,4732,rtn,54.628
1183,4732,4736,rtn+motorc,55.839
1184,4736,4740,rtn+brak+motorc,56.348
1185,4740,4744,rtn+motorc+brak,58.86
1186,4744,4748,rtn+motorc,59.286
1187,4748,4752,rtn+brak+motorc,61.201
1188,4752,4756,rtn+brak+impls,60.797
1189,4756,4760,rtn+motorc,62.337
1190,4760,4764,rtn+impls,62.987
1191,4764,4768,rtn+impls+peop,65.71
1192,4768,4772,rtn+brak+peop+troll,64.912
1193,4772,4776,rtn+peop+brak,64.254
1194,4776,4780,rtn+troll+peop,62.147
1195,4780,4784,rtn+impls,63.39
1196,4784,4788,rtn+brak+impls,64.594
1197,4788,4792,rtn+brak,63.368
1198,4792,4796,rtn+motorc,61.292
1199,4796,4800,rtn+impls+motorc,60.439
1200,4800,4804,rtn+brak+horn+impls,57.615
1201,4804,4808,rtn,56.8
1202,4808,4812,rtn+bird,55.95
1203,4812,4816,rtn,56.137
1204,4816,4820,rtn+brak,57.683
1205,4820,4824,cmplx,55.108
1206,4824,4828,rtn+peop,55.185
1207,4828,4832,rtn+motorc,54.101
1208,4832,4836,rtn+motorc,54.553
1209,4836,4840,rtn+motorc+peop,53.29
1210,4840,4844,rtn+peop+impls,53.103
1211,4844,4848,rtn+brak,53.058
1212,4848,4852,rtn,52.224
1213,4852,4856,rtn+motorc+impls,52.079
1214,4856,4860,rtn+brak+motorc,53.403
1215,4860,4864,rtn+peop+bike+brak,53.838
1216,4864,4868,rtn+dog,52.207
1217,4868,4872,rtn+impls,54.633
1218,4872,4876,rtn+eng,55.1
1219,4876,4880,rtn,55.346
1220,4880,4884,rtn,58.364
1221,4884,4888,rtn,58.945
1222,4888,4892,rtn+motorc,58.503
1223,4892,4896,rtn+motorc+impls,59.433
1224,4896,4900,rtn+bike+brak+peop,59.705
1225,4900,4904,rtn+bike,61.672
1226,4904,4908,rtn+peop,62.58
1227,4908,4912,rtn+brak+peop,59.672
1228,4912,4916,rtn+troll+cdoor,60.078
1229,4916,4920,rtn+hdoor+impls,60.863
1230,4920,4924,cmplx,59.311
1231,4924,4928,rtn+impls,55.938
1232,4928,4932,rtn,54.717
1233,4932,4936,rtn,54.765
1234,4936,4940,rtn+impls,53.613
1235,4940,4944,rtn+cdoor,54.377
1236,4944,4948,rtn+peop,55.826
1237,4948,4952,rtn+impls+peop,53.772
1238,4952,4956,rtn+bike+peop,53.883
1239,4956,4960,rtn+motorc,52.043
1240,4960,4964,rtn,50.845
1241,4964,4968,rtn+motorc,50.99
1242,4968,4972,rtn+brak+motorc,48.137
1243,4972,4976,rtn,49.88
1244,4976,4980,rtn+motorc,58.358
1245,4980,4984,rtn+eng+motorc,53.411
1246,4984,4988,rtn+motorc,55.696
1247,4988,4992,rtn+motorc,53.75
1248,4992,4996,rtn+peop+motorc,52.586
1249,4996,5000,rtn+peop,55.871
1250,5000,5004,rtn+peop,53.447
1251,5004,5008,rtn+bird,54.486
1252,5008,5012,rtn+brak,56.122
1253,5012,5016,rtn,50.224
1254,5016,5020,rtn,51.113
1255,5020,5024,rtn+motorc,50.504
1256,5024,5028,rtn+motorc,49.168
1257,5028,5032,rtn,51.725
1258,5032,5036,rtn+motorc,49.503
1259,5036,5040,rtn+motorc+peop,55.567
1260,5040,5044,rtn+motorc+peop,56.282
1261,5044,5048,rtn+bike+peop+motorc,53.56
1262,5048,5052,rtn+peop+bike,50.724
1263,5052,5056,rtn+impls+peop+brak,55.288
1264,5056,5060,rtn+impls,48.346
1265,5060,5064,rtn+brak,50.492
1266,5064,5068,rtn,54.069
1267,5068,5072,rtn+brak+impls+peop,53.56
1268,5072,5076,rtn+impls+peop,51.39
1269,5076,5080,rtn+motorc,52.686
1270,5080,5084,rtn+motorc,54.35
1271,5084,5088,rtn+peop+motorc,52.607
1272,5088,5092,rtn+peop,51.505
1273,5092,5096,rtn+peop,54.001
1274,5096,5100,rtn+peop,56.108
1275,5100,5104,rtn+brak,52.896
1276,5104,5108,rtn+brak,52.924
1277,5108,5112,rtn,53.697
1278,5112,5116,rtn+brak+bike,54.426
1279,5116,5120,rtn+brak,54.986
1280,5120,5124,rtn+brak,54.542
1281,5124,5128,rtn+brak,54.351
1282,5128,5132,rtn+bike,55.494
1283,5132,5136,rtn,54.626
1284,5136,5140,rtn+bike+brak,55.112
1285,5140,5144,rtn+brak+bike,55.633
1286,5144,5148,rtn+brak,56.638
1287,5148,5152,rtn+impls,54.958
1288,5152,5156,rtn+brak,55.065
1289,5156,5160,rtn+troll+brak,55.927
1290,5160,5164,rtn+cdoor+eng,56.854
1291,5164,5168,rtn+brak+eng,54.371
1292,5168,5172,rtn+eng,57.048
1293,5172,5176,rtn+impls,59.763
1294,5176,5180,rtn+motorc+impls,58.629
1295,5180,5184,rtn+motorc,53.706
1296,5184,5188,rtn+eng+peop+motorc,53.698
1297,5188,5192,rtn+eng,52.873
1298,5192,5196,rtn+bike+eng,51.863
1299,5196,5200,rtn+bike+eng,55.744
1300,5200,5204,rtn+eng+peop,58.278
1301,5204,5208,rtn+eng+brak,55.741
1302,5208,5212,rtn+eng+peop,55.075
1303,5212,5216,rtn+eng,59.413
1304,5216,5220,rtn+eng,52.669
1305,5220,5224,rtn+eng+cdoor,53.63
1306,5224,5228,rtn+motorc,54.818
1307,5228,5232,rtn+motorc,52.103
1308,5232,5236,rtn+impls+eng,51.689
1309,5236,5240,rtn+eng+peop+impls,50.676
1310,5240,5244,rtn+eng+cdoor+peop,49.654
1311,5244,5248,rtn+impls+peop+brak,48.309
1312,5248,5252,rtn+peop,49.182
1313,5252,5256,rtn,48.417
1314,5256,5260,rtn+impls+brak+peop,54.172
1315,5260,5264,rtn+impls,49.405
1316,5264,5268,rtn+impls,47.317
1317,5268,5272,rtn+impls,47.951
1318,5272,5276,rtn+motorc+brak,51.429
1319,5276,5280,rtn+motorc,51.139
1320,5280,5284,cmplx,54.874
1321,5284,5288,cmplx,53.69
1322,5288,5292,rtn+eng+impls,54.075
1323,5292,5296,rtn+eng,54.167
1324,5296,5300,rtn+eng+cdoor,54.329
1325,5300,5304,rtn+bird+eng,51.795
1326,5304,5308,rtn+eng+bird,50.533
1327,5308,5312,rtn+bird+eng,50.06
1328,5312,5316,rtn+motorc+eng,49.752
1329,5316,5320,rtn+eng+motorc,49.074
1330,5320,5324,rtn+motorc+bird,48.986
1331,5324,5328,rtn+motorc,49.65
1332,5328,5332,rtn+eng,49.686
1333,5332,5336,rtn+eng,49.377
1334,5336,5340,rtn+peop+eng,50.244
1335,5340,5344,rtn+eng+brak,52.262
1336,5344,5348,rtn+peop+eng,50.726
1337,5348,5352,rtn+motorc,52.603
1338,5352,5356,rtn+troll,49.548
1339,5356,5360,rtn+brak,47.802
1340,5360,5364,rtn,48.508
1341,5364,5368,rtn+motorc,48.247
1342,5368,5372,rtn+motorc,47.962
1343,5372,5376,rtn+motorc,48.327
1344,5376,5380,rtn+peop+motorc,47.172
1345,5380,5384,rtn+cdoor+peop,49.331
1346,5384,5388,rtn+peop,48.399
1347,5388,5392,rtn,50.331
1348,5392,5396,rtn,50.714
1349,5396,5400,rtn,50.429
1350,5400,5404,rtn+motorc,51.815
1351,5404,5408,rtn+impls,50.623
1352,5408,5412,rtn,48.46
1353,5412,5416,rtn+motorc,48.603
1354,5416,5420,cmplx,52.457
1355,5420,5424,cmplx,49.214
1356,5424,5428,cmplx,49.292
1357,5428,5432,cmplx,48.468
1358,5432,5436,cmplx,47.464
1359,5436,5440,cmplx,47.747
1360,5440,5444,rtn+peop,48.811
